Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
transaksi tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mempermudah transaksi pembelian kebutuhan token listrikpulsa dll,functional suitability,Positif,,,,,,,,fallback_dataset_final
handphone nge hang buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
pinjaman ksm hilang,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi terhapus download tidak menu login,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak nomor kartu debit login ulang,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa aktivasi kartu atm,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malas aplikasi tidak bisa diupdate tidak bisa menghapus cache tidak bisa,maintainability,Negatif,,,,,,,,fallback_dataset_final
mengganggu banget top walet susah banget pakai acara suruh ganti jam mode otomatis otomatis tidak bisa top sumpah mengesalkan banget butuh,compatibility,Negatif,,,,,,,,fallback_dataset_final
daftar enggak ribetapk bermanfaat terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
manfaat berguna fitur pinjaman tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong notifikasi tau dana masuk,interaction capability,Netral,,,,,,,,fallback_dataset_final
tidak bisa download,flexibility,Negatif,,,,,,,,fallback_dataset_final
bagus memudahkan pengguna,functional suitability,Positif,,,,,,,,fallback_dataset_final
parah jam enggak bisa mengirim lagijadi biar kepepet enggak bisa,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
pakai aplikasi tidak pinjaman,functional suitability,Negatif,,,,,,,,fallback_dataset_final
puas nyaman pakai aplikasi lancar jaya,performance efficiency,Positif,,,,,,,,fallback_dataset_final
jam malam tidak bisa transaksi berpikir tutup tabungan tidak profesional pakai banget malam butuh transaksi ketunda,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak transaksi langsung blokir banget cari untung doang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
thr tup peri payer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus meningkat performanya bikin emosi kasih bintang bagus rubah bintang,performance efficiency,Positif,,,,,,,,fallback_dataset_final
mutasi rekening mohon jam transaksi,functional suitability,Netral,,,,,,,,fallback_dataset_final
top dana tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa login aplikasi rusak,security,Negatif,,,,,,,,fallback_dataset_final
fitur lengkap mudah aplikasinya,functional suitability,Positif,,,,,,,,fallback_dataset_final
pas update mintain nomer kartu debit berlaku dll isi coba isi kali tidak bisa saldo rekening tanggung pengolah aplikasi,flexibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak tertera jam masaknya uang tarik tunai mesin edc laporan masuk tidak terteramohon diperbaharui pemberitahuan waktujam masuk transaksi edc,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tarik tunai ribet cok,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tolong update onesamsung a03 coce login pakai kartu debit kali login,security,Netral,,,,,,,,fallback_dataset_final
transfer gagal catatan tanggal tentukan cek pengaturan handphone,functional suitability,Negatif,,,,,,,,fallback_dataset_final
sinyal diper bagus,compatibility,Positif,,,,,,,,fallback_dataset_final
mentenace semoga perbaiki masak kalah aplikasi tidak perbankan,maintainability,Negatif,,,,,,,,fallback_dataset_final
hack stuck pembayaran top pembayaran qrish seringkali berkalikali,reliability,Negatif,,,,,,,,fallback_dataset_final
jam segini kagak bisa top parah,flexibility,Negatif,,,,,,,,fallback_dataset_final
tolong perbarui jangan batasan transfer jam 2300 susah transfer jam segitu tidak tau kebutuhan orangorang malam transaksitransfer jangan mohon tidak batasan jam transfer pemeliharaan bayangkan orang pakai aplikasi tidak nyaman mohon acc,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malam gangguan payah,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk masuk tahap pin,security,Negatif,,,,,,,,fallback_dataset_final
tergoblok pakai gangguan jam maintenance atm rusak bumn tergoblok sumpah,reliability,Negatif,,,,,,,,fallback_dataset_final
saldo gua banget berkurang 4rb10rb tolong perhatikan aplikasi,safety,Negatif,,,,,,,,fallback_dataset_final
thank you and cofident good everdays gift something,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi bentar2 pemeliharaan inidi saat-saat kayak,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi parah indonesia hapus aplikasinya belum keperluan mendadak tidak bisa dipakaibuat transfer top gagal setan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
offline aplikasi bobrok pelayanan error,reliability,Negatif,,,,,,,,fallback_dataset_final
lupa pin mohon dibantu,security,Netral,,,,,,,,fallback_dataset_final
bayar top transfer gagal proses belum dilanjutkan pengaturan handphone sesuai,functional suitability,Negatif,,,,,,,,fallback_dataset_final
coba bangkingnya tambahkan fitur payleternya,functional suitability,Positif,,,,,,,,fallback_dataset_final
pagi aplikasi downnggak bisa terbukagmn update down,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aneh aplikasinya suruh ganti password pas memasuki nomor kartu tanggal lahir error berulangkali,security,Negatif,,,,,,,,fallback_dataset_final
nasabah belum connect rekening tabungan akun online lihat promo bisa mengecek saldo recommended nasabah tabungan bisa lakukan,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak menu virtual acount ribet tidak bisa langsung bayar masuk menu bayar menu ecomerce cari penyedia jasa memasuki nomer virual accountnya bisa langkah langkah,interaction capability,Negatif,,,,,,,,fallback_dataset_final
buka aplikasinya tibatiba disuruh ubah password lagipas ubah password ribet,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi saha tidak muncul menu pinjaman online bagaiamana pakai transaksi,functional suitability,Netral,,,,,,,,fallback_dataset_final
transaksi mudah banget,functional suitability,Positif,,,,,,,,fallback_dataset_final
cek saldotop transaksi mudaj,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus aplikasi membantu,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa ganti kartu debit,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mandirisaya akses livinudah mengunakan transaksi akses pembayarantapi pinjaman ksm belum muncul,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ktp digital enggak bisa,reliability,Negatif,,,,,,,,fallback_dataset_final
segara atasi bug kekurangan,reliability,Negatif,,,,,,,,fallback_dataset_final
manfaat membantu transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
terhormat pengguna livintapi kartu atm exxpiredlalu bikin kartu debit livintpi belum tujuandi karenakan logout tidak bisa login belum kartu barudan menarik tunai kartu barukarena kartu debiy tidak bisa pakaisaya menunggu kartu debit datangdi karenakan kartu aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
bermasalah sinkronisasi time,flexibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi mudah simple pastinya,interaction capability,Positif,,,,,,,,fallback_dataset_final
good transaksi genggaman,functional suitability,Positif,,,,,,,,fallback_dataset_final
menerima uang transferan singapore minggu belum masuk mohon penjelasan,functional suitability,Netral,,,,,,,,fallback_dataset_final
bisa terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
selat malam paylater tidak gaji masuk teman paylater lho tidak kasih bintang bisa ganti bintang terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
malam error suka banget transfer buka gagal bisa masuk tidak bisa transfer,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi lemot update pembaharuan password pin bikin capek mikir,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
malam transaksi bermasalah tolong diperbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo tidak potong apasudah cek riwayat transaksi tidak terlihatpayah,safety,Negatif,,,,,,,,fallback_dataset_final
tingkatkan pelayanan kasih terbaik,functional suitability,Positif,,,,,,,,fallback_dataset_final
sumpah benci banget kendala transaksi jam jam pagi tidak sekalinya terkirim bukti transaksi tidak muncul kepotong sumpah tidak jangan aplikasilah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi performa buruk,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
pagi kamohon kalo nasabah lupa password tolong jangan dipersulit,interaction capability,Netral,,,,,,,,fallback_dataset_final
saldo terpotong tidak pemberitahuan apapun teliti pakai saldo terpotong pemberitahuan rincian apapun,safety,Negatif,,,,,,,,fallback_dataset_final
lipin terhapus anak download masukkan identitas bisa masuk enggak bisa masuk persulit,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi error tidak jelasakibat verifikasi susah rekening terblokir,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi parah transfer enggak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
baik-baik saran jangan pilih2 menu pengguna bisa tinggal sesuaikan msing2 plat form nasabah,interaction capability,Netral,,,,,,,,fallback_dataset_final
download tidak bisa memasuki kode otpkode otp angka kotak tersedia masuk angka hapus deh,security,Negatif,,,,,,,,fallback_dataset_final
tampilan aplikasi menarik,interaction capability,Positif,,,,,,,,fallback_dataset_final
kenap tidak bisa buka,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa handphone redmidan bisa handphone oppo handphone tolong hilang bug handphone pakai,compatibility,Negatif,,,,,,,,fallback_dataset_final
download loadingnya lancar lemot muncul ganti password ganti tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi enggak bisa dibuka mohon solusinya,interaction capability,Netral,,,,,,,,fallback_dataset_final
ink error mulu,reliability,Negatif,,,,,,,,fallback_dataset_final
buka buku tabungan dmandiri tidak bisa tolong bantuan,functional suitability,Netral,,,,,,,,fallback_dataset_final
gimana seenak jidatnya bikin status terkirim transfer belum masuk2 lambat atm benar-benar buruk kalo nilai transfernya merugikan nasabah tolong perbaiki sistem transfernya nasabah aman nyaman,functional suitability,Negatif,,,,,,,,fallback_dataset_final
semoga sukses sllalu,interaction capability,Positif,,,,,,,,fallback_dataset_final
simpel mudah pelayananya,functional suitability,Positif,,,,,,,,fallback_dataset_final
ksm indak muncul,functional suitability,Negatif,,,,,,,,fallback_dataset_final
verifikasi wajah sulit spek handphone kamera oke,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi broken tidak jelasaneh error dev tidak upgrade kah,reliability,Negatif,,,,,,,,fallback_dataset_final
mohon bantuan tidak bisa bukabagai solusi,interaction capability,Netral,,,,,,,,fallback_dataset_final
bagus pinjam tidak muncul,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong enggak bisa dibukapadahal posisi pas menerima gaji,security,Negatif,,,,,,,,fallback_dataset_final
bermasalah tanggal otomatis set handphone,compatibility,Negatif,,,,,,,,fallback_dataset_final
bagus update otomatis setelan,maintainability,Positif,,,,,,,,fallback_dataset_final
memuaskan belum penawaran ksm,functional suitability,Positif,,,,,,,,fallback_dataset_final
mantap berguna mudah dimengerti,interaction capability,Positif,,,,,,,,fallback_dataset_final
download tertarik fitur power cash pinjaman uang tidak nasabah nasabah fitur power cash aplikasinya uninstall tidak bermanfaat,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus pengin coba program terasanya belumpuas,functional suitability,Negatif,,,,,,,,fallback_dataset_final
membantu transaksi terganggu dimana transaksi pembayaran terkadang masuknya usul tingkatkan keamanan kenyamanan kelancaran pelayanan proses transaksi pembayaran terimakasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi lumayan bagus bagusan baca,functional suitability,Positif,,,,,,,,fallback_dataset_final
payah maintenance kagak kompeten elit pengembang aplikasi sulit,reliability,Negatif,,,,,,,,fallback_dataset_final
kecewa malam trobel pemeliharaan tidak bisa memperbaiki biar tidak trobel malam kalo bangking bisa tidak bisa,reliability,Negatif,,,,,,,,fallback_dataset_final
mohon transaksi gagal mohon bantuannya terimakasih,functional suitability,Netral,,,,,,,,fallback_dataset_final
keseringan apdet lemot jangan keseringan apdet,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tanggal sampai dengan april 2024 tidak bisa buka susah bukanya,compatibility,Negatif,,,,,,,,fallback_dataset_final
kasih bintang daftar online daftar online tidak segaja aplikasi datanya terhapus login tidak bisahmasuk nomor kartunya isi saldo katnya kirim imel saldo diam nomor kartu debit kirim imel tidak muncul notifikasi imel rugi isi saldonya enggak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi perbankan bagus mudah orang tua,interaction capability,Positif,,,,,,,,fallback_dataset_final
sangaat kecewa pelayanan customer service kertak hanyar bisa saldo nominal tertahan bisa hilang tidak orang tidak kecewa pelayanan tidak terbuka melayani menunggu diruang tunggu seakan2 disembunyikan tidak laporan uang dana tertahan hilang sisa receh harap baca keluhan menindak lanjuti customer service tidak terbuka,functional suitability,Negatif,,,,,,,,fallback_dataset_final
update bawa bug aplikasi tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
fitur power cash tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
solusinya mencoba berkali kalitapi gagal,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bida buka rekening mohon bantu tim customer service rekening mati pakai,security,Netral,,,,,,,,fallback_dataset_final
gagal top saldo kepotong,safety,Negatif,,,,,,,,fallback_dataset_final
fitur kartu kredit tidak tertera aplikasi nasabah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
buke rekening enggak bisa bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kartu expired login tidak bisa bos,security,Negatif,,,,,,,,fallback_dataset_final
mahal saldo endapan pelayanan publik,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah membuka aplikasi initolong solusiagar mempermudah penggunaannyasetiap aplikasi menu,interaction capability,Negatif,,,,,,,,fallback_dataset_final
joss gandos tenan cakk,interaction capability,Positif,,,,,,,,fallback_dataset_final
riwayat transaksi sebelumsebelumnya tidak bisa dihapus numpuk riwayatnya tolong update riwayat sebelumsebelumnya bisa hapus numpuk,maintainability,Netral,,,,,,,,fallback_dataset_final
update terbaru tidak bisa dipakai samakah,reliability,Negatif,,,,,,,,fallback_dataset_final
keluhan 1buka rek online kartu tidak kirim 2app super lemot 3datang cetak atm kosong 4datang gangguan 5kembali buatlah kartu atm iti tidak bisa langsung kayanya menunggu menit bisa 6pelayanan kurang memuaskan coba kayak baca pelayanan fasilitas memuaskan 7maaf bukan mbandingkan fakta,functional suitability,Negatif,,,,,,,,fallback_dataset_final
data kecewa pelayanan garut pengajuan pinjaman tidak respon telat bikin buang kemari kumplit persratan tidak respon,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi msak daftar saldo pas trasnferan buka berubah aplikasinya tabungan tolong kalo bikin aplikasi jangan bikin aplikasi pembohong aplikasi jelek jelek kalo bikin orang rugi saldo hilang,safety,Negatif,,,,,,,,fallback_dataset_final
pengguna baca bni bri line jenius btpn easy used sekedar aktivkan rekening kali upaya bukan akun rekening tidak bisa diakses aplikasi tolong erik tohir koreksi manajemen kacau balau perusahaan publict aplikasi digital buruk kualitasnya belajar brimo bri buruk bagus,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya berkali2 download kesalahan ulangi,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa akses update bisa akses,reliability,Negatif,,,,,,,,fallback_dataset_final
sebulan buka tabungan tidak kartu debit tidak bisa login loginnya pakai nomer kartu debit,security,Negatif,,,,,,,,fallback_dataset_final
praktis download mbanking,functional suitability,Positif,,,,,,,,fallback_dataset_final
update tidak bisa hapus download tidak bisa solusinya,flexibility,Negatif,,,,,,,,fallback_dataset_final
indak bisa kebuka jaringan aman pakai waifi ajak pengecekan sistem tumben kayak kayak,compatibility,Negatif,,,,,,,,fallback_dataset_final
buka susah banget uda25x feeivikasi wajah gilan foto berkali kali uda25 kali tidak lemot,security,Negatif,,,,,,,,fallback_dataset_final
transaksi apapun mudah manapun,functional suitability,Positif,,,,,,,,fallback_dataset_final
enggak bisa topup dana,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pas transfer atm satunya suruh atur otomatis handphone handphone tidak otomatis,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa topup,functional suitability,Negatif,,,,,,,,fallback_dataset_final
nice meet you,interaction capability,Positif,,,,,,,,fallback_dataset_final
tidak memberimu bintang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malam susah anjing transfer gangguan malam bisa jam pas jam tidak tidak jam,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bangkai susah kali masuk disuruh kedipkan mata kali tidak bisabisa masuk mata sakit,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi susah akses err,reliability,Negatif,,,,,,,,fallback_dataset_final
pas login masuk tidak bisa kendala verivikasi wajah,security,Negatif,,,,,,,,fallback_dataset_final
mempermudah masyarakat efektif,functional suitability,Positif,,,,,,,,fallback_dataset_final
herankoq banget update teruussss parah banget,maintainability,Negatif,,,,,,,,fallback_dataset_final
sekelas aplikasinya mengecewakan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
urgen tranfer gangguan kesal,reliability,Negatif,,,,,,,,fallback_dataset_final
jangan lemot plis sat set dikit,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kartu blokir belum buka kantor tidak bisa buka tidak bisa pakai andaikan bri bisa ngebenerin online,security,Negatif,,,,,,,,fallback_dataset_final
tidak login akun,security,Negatif,,,,,,,,fallback_dataset_final
mempermudah urusan transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa akses gangguan,reliability,Negatif,,,,,,,,fallback_dataset_final
tampilan bagus mudah pahami bertransaksi aman pengguna bisa memasukkan kode rujukan judul aplikasi membantu menghemat mempercepat pekerjaan sentuhan ponsel mengelola management keuangan,interaction capability,Positif,,,,,,,,fallback_dataset_final
membuka tabungan tidak kantor instal aplikasi isi data formulir aplikasi aplikasi berguna mengelola keuangan pembayaran apapun aplikasi fitur paylater metode pembayaran qris memudahkan membayar transaksi bunga tempo sebulan gabung isi rujukan diatas judul,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa donlowad,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tranfer mudah handphone tidak lengkap tidak fitur pinjaman,functional suitability,Negatif,,,,,,,,fallback_dataset_final
buka rekening aplikasi memudahkan terimaksh bigmall,functional suitability,Positif,,,,,,,,fallback_dataset_final
membantu bisa tarik tunai kartu,functional suitability,Positif,,,,,,,,fallback_dataset_final
mohon dibantu keaulitan,interaction capability,Netral,,,,,,,,fallback_dataset_final
aplikasi tidak tau jam pembaruan enak bentar,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
gimana pin blokirsedang beradaan arab,flexibility,Netral,,,,,,,,fallback_dataset_final
transfer ewalet trsaksi berhasil saldo tidak masuk telepon customer service gbisa nanganin parah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk apkgangguan kah inihaduhgk bisa top,security,Negatif,,,,,,,,fallback_dataset_final
update trusssss hmmmm,maintainability,Negatif,,,,,,,,fallback_dataset_final
siang buka rekening masuk paswood tidak bisa masuk suruh ulang data gimana tolong perbaiki aplikasi tidak kecewah nasabah terimah kasih,security,Negatif,,,,,,,,fallback_dataset_final
tidak paham aplikasi ulang ulang coba tidak bisa masuk akun keseringan coba suruh langsung cabang,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi perbankan bisa daftar online aplikasi proses gampang mudah cepat isi kode judul tambahan bonus pay later nikmati pengguna setianya bunga aplikasi mantap terpercaya terkenl masyarakat luas,functional suitability,Positif,,,,,,,,fallback_dataset_final
bermasalahsetiap transaksi aplikasi down transaksi tidak bisa dilanjutkansetiap keluhkan customer service tidak solusijangan memaksa nasabah kalo sistem belum,functional suitability,Negatif,,,,,,,,fallback_dataset_final
promo tidak layanan watsapp,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tertunda top pulsa paket data uang tertarik status tertunda tolong kebijakannya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
lemot banget asli paraahhh,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kebijakan buruk nasabah pinjaman ksm dana tahan pemberitahuan nasabah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ebuset malam pemeliharaan gimane tiati ege orang-orang transaksi jam kagak rugi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus fiturfiturnya lengkap mudah penggunaannya,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus mudah pakai,interaction capability,Positif,,,,,,,,fallback_dataset_final
tidak rekomen nyimpan uang aplikasi butuh mendadak malam enggak bisa off,safety,Negatif,,,,,,,,fallback_dataset_final
jam gabsa transfer proses gagal mulu bangkee enggak jelas aplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ganguan mulu malam,reliability,Negatif,,,,,,,,fallback_dataset_final
gangguan melulu jam malam jam tidak bisa transfer,reliability,Negatif,,,,,,,,fallback_dataset_final
kecewa balikin saldo top dana transaksi gagal saldo hilang,safety,Negatif,,,,,,,,fallback_dataset_final
rekeningsaat verifikasi ktp langsung aplikasidan muncul pesan aplikasi tidak menanggapi,security,Negatif,,,,,,,,fallback_dataset_final
akhir² transfer top tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
duhhhhhh senang banget bisa request kartu atm hilang aktivasi gaperlu mengantri thanks mempermudah,functional suitability,Positif,,,,,,,,fallback_dataset_final
beranda pinjeman tidak muncul2 transaksi paky penyebabnya tolong penjelasanya terima kasih,interaction capability,Netral,,,,,,,,fallback_dataset_final
pelayanan cepat ramah bersih nyaman,interaction capability,Positif,,,,,,,,fallback_dataset_final
menu power cash bolak aplikasi tidak menu fitur power cash aplikasi tipu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya susah dibuka,compatibility,Negatif,,,,,,,,fallback_dataset_final
tlong perbaiki aplikasi saldo kadang timbul kadang tidak gimana ceritanya transaksi susah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ribet setting pin password,interaction capability,Negatif,,,,,,,,fallback_dataset_final
nge lag barusan perbarui,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak menu top kartu kreditnya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo kena sedot biaya adminitrasi kartu kredit kali tolong respon email,safety,Negatif,,,,,,,,fallback_dataset_final
fitur nfc tidak berfungsi informasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa akses notifikasi belum terhubung,interaction capability,Negatif,,,,,,,,fallback_dataset_final
mohon dibantu mengganti email notifikasi transaksi peringatan keamanan akun sukses berganti alamat email estatement enggak bisa terkirim otomatis email tidak terima pemberitahuannotifikasi estatement bulannya otomatis email mengecek manual masuk aplikasi repot perbaiki bintang,functional suitability,Netral,,,,,,,,fallback_dataset_final
suka banget aplikasi fiturnya rekomendasi keluarga keamanan transaksi keamanan masuk perangkat lupa password kuat memasukkan smsotp langkah memasukkan pin pemilik lupa pin langkah memasukkan pin kartu debit pengguna otentikasi data pemilik transaksi offline online bisa izinkan tidak izinkan ubah pin kartu debit,security,Positif,,,,,,,,fallback_dataset_final
pendaftaran pembukaan rekening berhasil september 2023 bisa lanjutkan pembukaan rekening belum isi saldo bisa login,functional suitability,Positif,,,,,,,,fallback_dataset_final
lambat loadingnya seringkali sulit buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
update saldo top emoney bisa jam susah butuh top,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mantap bermanfaat orang,functional suitability,Positif,,,,,,,,fallback_dataset_final
dikasih penawaran pinjaman agunan program ksm coba pengajuan ditolak coba dicoba kali ditolak livinnya program ksm hilang kerja berpenghasilan gaji tidak riwayat buruk laon tolak lantas menawarkan program iklan bikin kecewa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah transfer uang pengaturan otomatis ribet,functional suitability,Negatif,,,,,,,,fallback_dataset_final
sayangnya tidak bisa transaksi kuota internet negara internet roaming,flexibility,Negatif,,,,,,,,fallback_dataset_final
daftar online langsung transfer 100 ribu memenuhi persyaratan dikirim pdf detail kartu debit masuk verifikasi debit digit ujung verifikasi ulang lagih terulang ulang kali coba uninstall hapus cache paksa berhenti hapus data start lagih terblokir mohon perbaiki keluh kesah nasabah,reliability,Negatif,,,,,,,,fallback_dataset_final
rekening sebulan keperluan pekerjaankarena pekerjaan diharuskan mandiriyg fisik kartu atm belum dikirim yasudah sebulan lhocek aplikasi status pengiriman,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa download,flexibility,Negatif,,,,,,,,fallback_dataset_final
aplikasinya bagus mudah kedepannya fiturnya canggih,interaction capability,Positif,,,,,,,,fallback_dataset_final
pagi malam enggak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong tampilkan tawaran ksm aplikasi,functional suitability,Netral,,,,,,,,fallback_dataset_final
membantu pokoknya tingkatkan biar mantap,functional suitability,Positif,,,,,,,,fallback_dataset_final
error transfer tulisannya berhasil dicek saldo rp0 belum masuk,safety,Negatif,,,,,,,,fallback_dataset_final
kwalitas foto kurang hadeh 10xfoto ulang belum diterima jugauninstal,interaction capability,Negatif,,,,,,,,fallback_dataset_final
hera pakai jam tidak bisa error malas banget,reliability,Negatif,,,,,,,,fallback_dataset_final
kadang bisa kadang tidak top ewallet,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mengembalikan bisa transfer 5rb rupiah,functional suitability,Positif,,,,,,,,fallback_dataset_final
top dana gagal disuruh periksa nomer tujuan kode nomer dana kemarin top dana bisa tidak bisa tolong perbaiki apliasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pinjam kur dipaksa axa asuransi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi lemot perbankan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tolong diperbaiki pelayanan pengguna aplikasi kecewa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transfer dijam pagi susah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
muak aplikasi sampah iniaplikasi asuuuu orang goblooook bikin aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong kelipatan 50000 jangan kelioatan 100000 bisa tarik 50000 rumayan tarik tunainya nominalnya ditambah biar menarik chas tidak berulang ulang tnks,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kasih bintang tidak bisa sken muka,security,Negatif,,,,,,,,fallback_dataset_final
semejak pakai transaksi mudah gampang best pokoknya,functional suitability,Positif,,,,,,,,fallback_dataset_final
mudah pembukaaan terbaik,functional suitability,Positif,,,,,,,,fallback_dataset_final
tap pay tingkatkanlagi iphone minmasa,maintainability,Negatif,,,,,,,,fallback_dataset_final
kali buka aplikasi update,maintainability,Negatif,,,,,,,,fallback_dataset_final
mudah didalam bertransaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
mengecewakan disaat butuh transaksi aplikasi tidak bisa verifikasi tidak gunanya,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi masukan password berbeda salah mulu aplikasi perbaiki bukan ngulang² suruh password berbeda berbeda bisa aneh,security,Negatif,,,,,,,,fallback_dataset_final
habis update verifikasi data tidak bisa masuk aplikasi banksad busux berpuluh puluh kali registrasi instal ulang tidak bisa jancrut,security,Negatif,,,,,,,,fallback_dataset_final
developer aplikasinya tidak masuk,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya susah dibuka mbanking tidak tolong diperbaiki,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
memudahkan bisalah hendaknta menyesuaikan,interaction capability,Netral,,,,,,,,fallback_dataset_final
error tidak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
